date,1. open,2. high,3. low,4. close,5. volume,ticker
2024-02-15,738.69,739.75,724.0,726.58,42012181.0,NVDA
2024-02-14,732.02,742.36,719.38,739.0,50491742.0,NVDA
2024-02-13,704.0,734.5,696.2,721.28,60258015.0,NVDA
2024-02-12,726.0,746.11,712.5,722.48,61371018.0,NVDA
2024-02-09,705.33,721.85,702.12,721.33,43663689.0,NVDA
2024-02-08,700.74,707.94,694.55,696.41,41442211.0,NVDA
2024-02-07,683.19,702.2,676.0,700.99,49557455.0,NVDA
2024-02-06,696.3,697.5399,663.0,682.23,68311136.0,NVDA
2024-02-05,682.25,694.97,672.05,693.32,68007801.0,NVDA
2024-02-02,639.74,666.0,636.9,661.6,47657765.0,NVDA
2024-02-01,621.0,631.91,616.5,630.27,36914579.0,NVDA
2024-01-31,614.4,622.6902,607.0,615.27,45379487.0,NVDA
2024-01-30,629.0,634.93,622.6,627.74,41073530.0,NVDA
2024-01-29,612.32,624.89,609.07,624.65,34873298.0,NVDA
2024-01-26,609.6,617.83,605.73,610.31,39030859.0,NVDA
2024-01-25,623.5,627.19,608.5,616.17,48277684.0,NVDA
2024-01-24,603.04,628.49,599.38,613.62,55706870.0,NVDA
2024-01-23,595.7,599.1,585.85,598.73,29465445.0,NVDA
2024-01-22,600.49,603.31,590.7,596.54,45295463.0,NVDA
2024-01-19,579.89,595.0,572.25,594.91,54350148.0,NVDA
2024-01-18,572.6,576.0,561.07,571.07,49165036.0,NVDA
2024-01-17,563.47,564.7068,547.4,560.53,47439444.0,NVDA
2024-01-16,550.18,568.3499,549.0,563.82,44957973.0,NVDA
2024-01-12,546.2,549.7,543.3008,547.1,35299360.0,NVDA
2024-01-11,549.99,553.46,535.6,548.22,59675877.0,NVDA
2024-01-10,536.16,546.0,534.89,543.5,53379576.0,NVDA
2024-01-09,524.01,543.25,516.9,531.4,77310006.0,NVDA
2024-01-08,495.12,522.75,494.79,522.53,64250990.0,NVDA
2024-01-05,484.62,495.47,483.0601,490.97,41080455.0,NVDA
2024-01-04,477.67,485.0,475.08,479.98,30653489.0,NVDA
2024-01-03,474.85,481.841,473.2,475.69,32089617.0,NVDA
2024-01-02,492.44,492.95,475.95,481.68,41125422.0,NVDA
2024-12-31,452.205,454.33,451.11,453.28,3380714.0,BRK.B
2024-12-30,454.245,454.69,449.1765,452.16,2831375.0,BRK.B
2024-12-27,457.3,461.13,454.48,456.51,3237722.0,BRK.B
2024-12-26,457.265,459.48,455.795,459.08,2160799.0,BRK.B
2024-12-24,455.41,458.99,454.07,458.66,1761174.0,BRK.B
2024-12-23,453.19,454.55,449.82,454.35,3836007.0,BRK.B
2024-12-20,449.11,458.65,447.19,453.2,12943914.0,BRK.B
2024-12-19,451.73,453.8,448.89,449.34,4645222.0,BRK.B
2024-12-18,457.06,458.73,446.09,446.59,4361857.0,BRK.B
2024-12-17,454.695,456.62,452.06,455.66,5057506.0,BRK.B
2024-12-16,459.17,460.4244,454.58,455.2,4513980.0,BRK.B
2024-12-13,460.51,460.51,457.01,457.9,3474337.0,BRK.B
2024-12-12,462.16,463.57,458.08,458.63,2571349.0,BRK.B
2024-12-11,463.33,465.48,458.77,461.39,3876913.0,BRK.B
2024-12-10,464.42,464.99,459.5,462.49,3648541.0,BRK.B
2024-12-09,470.6,471.7,463.42,463.87,3748171.0,BRK.B
2024-12-06,470.58,472.08,467.82,470.5,3270943.0,BRK.B
2024-12-05,468.78,472.74,468.72,470.57,3320231.0,BRK.B
2024-12-04,471.09,471.34,466.5,468.32,3941100.0,BRK.B
2024-12-03,478.16,478.3,468.805,470.19,4931573.0,BRK.B
2024-12-02,484.8,485.09,474.75,477.33,5031497.0,BRK.B
2024-11-29,485.37,486.01,482.05,483.02,2969703.0,BRK.B
2024-11-27,481.0,491.67,480.87,483.08,5359291.0,BRK.B
2024-11-26,478.2,479.4,472.85,478.56,3331974.0,BRK.B
2024-11-25,479.13,482.5,476.79,477.43,5246561.0,BRK.B
2024-11-22,472.27,477.4399,471.61,476.57,3885177.0,BRK.B
2024-11-21,469.445,474.66,467.0,472.06,4116801.0,BRK.B
2024-11-20,470.0,470.6149,466.11,468.83,3019456.0,BRK.B
2024-11-19,470.77,470.77,465.01,468.86,3656243.0,BRK.B
2024-11-18,470.98,472.6713,468.36,472.2,3358434.0,BRK.B
2024-11-15,466.74,472.2551,465.19,470.28,5817672.0,BRK.B
2024-11-14,468.81,469.4493,466.0,467.7,3777267.0,BRK.B
2024-11-13,466.41,468.4,464.0,468.1,2861709.0,BRK.B
2024-11-12,467.69,468.42,465.15,466.29,4400521.0,BRK.B
2024-11-11,466.01,470.51,464.0,467.36,4119111.0,BRK.B
2024-11-08,461.98,466.35,459.5001,463.41,3541302.0,BRK.B
2024-11-07,468.27,468.46,460.1,460.13,4237986.0,BRK.B
2024-11-06,461.0,469.26,459.4801,468.9,6906833.0,BRK.B
2024-11-05,442.29,445.23,441.1,445.06,3154357.0,BRK.B
2024-11-04,450.37,450.7,437.9,442.29,5733184.0,BRK.B
2024-11-01,451.49,455.12,450.7,452.14,2971342.0,BRK.B
2024-10-31,455.19,456.84,450.57,450.92,3660308.0,BRK.B
2024-10-30,454.67,457.6699,453.82,454.96,2692082.0,BRK.B
2024-10-29,458.6,458.92,454.39,454.62,3985180.0,BRK.B
2024-10-28,455.59,459.24,455.0,458.49,4103359.0,BRK.B
2024-10-25,458.6,459.45,453.03,454.01,2838884.0,BRK.B
2024-10-24,460.9,461.05,453.96,457.77,3793479.0,BRK.B
2024-10-23,460.15,463.26,458.745,460.61,3655203.0,BRK.B
2024-10-22,464.11,465.1453,457.6,461.45,3315151.0,BRK.B
2024-10-21,464.53,465.7899,461.68,464.16,3131480.0,BRK.B
2024-10-18,467.0,467.0,463.25,464.8,5635463.0,BRK.B
2024-10-17,466.1,467.8393,464.27,465.85,2520903.0,BRK.B
2024-10-16,463.25,466.0,462.2,465.69,3166265.0,BRK.B
2024-10-15,460.99,466.66,460.51,462.68,3929879.0,BRK.B
2024-10-14,461.92,462.0,458.1,459.98,2969790.0,BRK.B
2024-10-11,455.9,463.45,455.9,460.21,3243402.0,BRK.B
2024-10-10,457.5,457.505,452.7249,454.93,2375788.0,BRK.B
2024-10-09,452.75,457.875,452.355,455.9,2206063.0,BRK.B
2024-10-08,455.96,457.56,452.85,453.8,2234137.0,BRK.B
2024-10-07,462.34,462.34,452.4101,453.5,3222061.0,BRK.B
2024-10-04,455.01,462.18,453.81,461.97,3093491.0,BRK.B
2024-10-03,455.47,455.97,450.92,452.96,2564713.0,BRK.B
2024-10-02,458.7,458.7,454.19,456.67,2803429.0,BRK.B
2024-10-01,459.11,459.79,454.82,457.41,3043696.0,BRK.B
2024-09-30,458.4,460.63,454.5507,460.26,3637071.0,BRK.B
2024-09-27,456.04,458.27,455.04,457.47,2727975.0,BRK.B
2024-09-26,452.74,457.0,451.34,454.18,3262045.0,BRK.B
2024-09-25,454.9,455.81,451.21,452.36,2843311.0,BRK.B
2024-09-24,454.33,455.5999,451.77,454.56,3009852.0,BRK.B
2024-09-23,457.31,459.6545,453.42,454.98,3485083.0,BRK.B
2024-09-20,457.76,457.95,454.05,455.31,8468764.0,BRK.B
2024-09-19,462.0,462.19,457.25,459.71,3891344.0,BRK.B
2024-09-18,458.08,459.84,454.8801,456.6,3065217.0,BRK.B
2024-09-17,453.5,461.1,453.29,456.68,3824256.0,BRK.B
2024-09-16,448.8,452.99,448.34,451.78,3264367.0,BRK.B
2024-09-13,451.58,452.4285,447.21,447.61,3882598.0,BRK.B
2024-09-12,454.84,455.0,449.27,450.87,3855713.0,BRK.B
2024-09-11,457.62,457.62,445.25,453.1,5772729.0,BRK.B
2024-09-10,461.82,464.32,456.21,458.92,3544103.0,BRK.B
2024-09-09,463.97,466.0,459.26,459.61,4571041.0,BRK.B
2024-09-06,463.82,468.17,458.55,459.42,4400294.0,BRK.B
2024-09-05,479.43,479.43,462.88,464.92,6213155.0,BRK.B
2024-09-04,478.68,484.82,474.22,478.57,5218561.0,BRK.B
2024-09-03,475.0,482.89,473.72,476.83,7511879.0,BRK.B
2024-08-30,470.52,476.95,470.0,475.92,7465778.0,BRK.B
2024-08-29,467.11,469.85,463.0,468.37,4459412.0,BRK.B
2024-08-28,461.17,466.6,460.78,464.59,4838124.0,BRK.B
2024-08-27,455.94,462.1,454.62,460.63,3764691.0,BRK.B
2024-08-26,455.305,459.2699,453.34,454.49,3578262.0,BRK.B
2024-08-23,450.0,453.72,448.81,453.38,2805379.0,BRK.B
2024-08-22,446.3,449.6,444.65,449.03,3502793.0,BRK.B
2024-08-21,449.84,451.28,443.84,446.6,3028530.0,BRK.B
2024-08-20,449.3,450.5,446.38,448.36,2906497.0,BRK.B
2024-08-19,446.01,450.45,445.73,448.77,3385343.0,BRK.B
2024-08-16,441.55,445.204,440.4545,444.51,3344974.0,BRK.B
2024-08-15,441.8,442.59,438.72,440.84,3226437.0,BRK.B
2024-08-14,433.0,438.98,431.71,438.47,2860174.0,BRK.B
2024-08-13,431.83,432.81,425.9,432.41,3471965.0,BRK.B
2024-08-12,434.16,434.16,429.01,430.39,2376042.0,BRK.B
2024-08-09,431.92,434.75,430.21,431.67,2602645.0,BRK.B
2024-08-08,429.24,432.2599,427.6,431.54,3149984.0,BRK.B
2024-08-07,426.07,433.17,425.6,427.02,4745587.0,BRK.B
2024-08-06,416.41,427.46,415.1,422.14,5138707.0,BRK.B
2024-08-05,413.43,417.82,406.11,413.72,7695125.0,BRK.B
2024-08-02,429.77,436.25,423.4901,428.36,4251527.0,BRK.B
2024-08-01,439.67,440.61,430.95,431.81,3892292.0,BRK.B
2024-07-31,439.85,440.85,437.74,438.5,3798765.0,BRK.B
2024-07-30,439.51,443.8905,439.14,441.26,3736411.0,BRK.B
2024-07-29,438.01,439.44,435.49,438.31,2619986.0,BRK.B
2024-07-26,435.66,439.0,434.1,437.66,2717621.0,BRK.B
2024-07-25,431.6,439.625,431.6,433.29,3334269.0,BRK.B
2024-07-24,433.99,435.41,430.73,432.8,3143717.0,BRK.B
2024-07-23,437.34,437.92,433.47,434.01,2393018.0,BRK.B
2024-07-22,435.05,438.11,432.12,435.98,2995689.0,BRK.B
2024-07-19,442.67,442.8,433.35,434.47,4158849.0,BRK.B
2024-07-18,445.62,449.25,439.57,441.82,4638333.0,BRK.B
2024-07-17,437.85,446.15,437.84,445.61,4776601.0,BRK.B
2024-07-16,437.4,439.0516,434.0201,438.9,4293707.0,BRK.B
2024-07-15,425.59,434.71,425.3,434.42,4594912.0,BRK.B
2024-07-12,420.23,427.45,419.7,424.44,4834635.0,BRK.B
2024-07-11,413.99,419.2,412.0,418.78,4073570.0,BRK.B
2024-07-10,410.81,413.96,409.4,413.79,3791805.0,BRK.B
2024-07-09,409.42,413.71,408.64,410.52,2990262.0,BRK.B
2024-07-08,411.27,413.7855,408.0,409.08,3559529.0,BRK.B
2024-07-05,406.24,411.4,405.03,411.17,5153464.0,BRK.B
2024-07-03,407.16,407.16,404.22,405.77,1970259.0,BRK.B
2024-07-02,404.02,407.39,403.92,407.1,3221572.0,BRK.B
2024-07-01,408.09,409.67,403.82,405.19,2976899.0,BRK.B
2024-06-28,408.25,410.05,405.79,406.8,6820908.0,BRK.B
2024-06-27,410.26,410.26,406.34,407.95,3220281.0,BRK.B
2024-06-26,410.02,410.68,407.25,410.26,3335507.0,BRK.B
2024-06-25,414.0,414.25,409.62,410.97,3883522.0,BRK.B
2024-06-24,410.7,417.0,410.0,413.98,4935716.0,BRK.B
2024-06-21,409.82,410.4673,407.68,409.62,9012935.0,BRK.B
2024-06-20,407.25,411.0,404.05,409.15,4845563.0,BRK.B
2024-06-18,406.745,408.5,405.28,407.95,4006848.0,BRK.B
2024-06-17,405.18,407.815,403.5501,407.32,3408255.0,BRK.B
2024-06-14,404.9,406.34,403.33,405.54,2772449.0,BRK.B
2024-06-13,407.63,408.0,403.5711,405.92,4566105.0,BRK.B
2024-06-12,411.09,411.891,407.16,408.77,3554031.0,BRK.B
2024-06-11,408.88,408.91,406.11,408.5,3610600.0,BRK.B
2024-06-10,413.34,413.94,409.27,410.81,2668443.0,BRK.B
2024-06-07,411.28,415.88,409.8451,413.72,2943072.0,BRK.B
2024-06-06,410.42,411.24,407.38,411.08,3447914.0,BRK.B
2024-06-05,410.1,410.275,405.77,409.85,2643906.0,BRK.B
2024-06-04,414.85,415.89,406.4401,409.53,4157980.0,BRK.B
2024-06-03,414.89,416.72,408.78,414.79,4905810.0,BRK.B
2024-05-31,408.09,415.4,406.88,414.4,5197520.0,BRK.B
2024-05-30,403.77,409.04,402.7701,408.61,2907090.0,BRK.B
2024-05-29,403.0,405.87,401.58,404.09,3428787.0,BRK.B
2024-05-28,408.24,408.24,401.87,403.9,3321863.0,BRK.B
2024-05-24,406.9,407.9599,405.5,407.41,2068921.0,BRK.B
2024-05-23,413.25,413.25,404.87,405.88,3398121.0,BRK.B
2024-05-22,414.95,417.26,412.96,413.99,2673507.0,BRK.B
2024-05-21,413.59,415.7,412.56,414.37,2740759.0,BRK.B
2024-05-20,417.04,417.28,412.615,413.0,3292715.0,BRK.B
2024-05-17,413.98,417.33,413.7,416.94,2990028.0,BRK.B
2024-05-16,413.8,416.34,412.91,413.12,3550693.0,BRK.B
2024-05-15,410.51,413.4,410.1,412.76,2857594.0,BRK.B
2024-05-14,410.45,411.5592,408.17,410.24,2674407.0,BRK.B
2024-05-13,414.06,414.2996,410.19,411.22,2711154.0,BRK.B
2024-05-10,409.85,412.38,409.2,412.05,3087837.0,BRK.B
2024-05-09,406.25,408.87,405.46,408.82,2358862.0,BRK.B
2024-05-08,406.47,407.229,403.75,406.37,2399639.0,BRK.B
2024-05-07,406.93,407.26,403.6105,406.14,3085702.0,BRK.B
2024-05-06,403.96,405.15,399.26,404.92,3920908.0,BRK.B
2024-05-03,404.5,404.5,399.21,400.87,4130994.0,BRK.B
2024-05-02,401.0,401.56,397.88,400.6,2679740.0,BRK.B
2024-05-01,396.61,402.32,396.35,398.58,2606198.0,BRK.B
2024-04-30,400.58,400.6,396.37,396.73,3074765.0,BRK.B
2024-04-29,402.66,404.87,400.08,400.96,2365421.0,BRK.B
2024-04-26,403.92,404.75,401.41,402.1,3025406.0,BRK.B
2024-04-25,404.85,406.14,400.35,404.91,2676009.0,BRK.B
2024-04-24,407.1,407.62,403.88,405.95,2508495.0,BRK.B
2024-04-23,410.25,410.72,405.64,408.74,2288595.0,BRK.B
2024-04-22,406.84,411.35,406.25,408.78,2981614.0,BRK.B
2024-04-19,401.04,405.57,400.17,405.08,3999913.0,BRK.B
2024-04-18,399.7,402.99,399.1,399.89,2672415.0,BRK.B
2024-04-17,398.94,399.28,395.661,397.74,2466391.0,BRK.B
2024-04-16,400.97,401.25,396.5,396.92,3438078.0,BRK.B
2024-04-15,406.99,409.0554,399.86,400.26,3004477.0,BRK.B
2024-04-12,405.0,407.21,401.44,403.26,3469707.0,BRK.B
2024-04-11,408.4,411.1499,404.0531,407.61,2891952.0,BRK.B
2024-04-10,412.74,413.56,407.53,409.11,3125230.0,BRK.B
2024-04-09,416.58,417.32,412.12,414.69,2199528.0,BRK.B
2024-04-08,418.32,418.57,415.625,415.97,2420950.0,BRK.B
2024-04-05,416.56,419.27,415.41,418.62,2731160.0,BRK.B
2024-04-04,423.84,424.52,414.55,415.32,3745938.0,BRK.B
2024-04-03,419.0,421.9099,418.52,420.24,2709327.0,BRK.B
2024-04-02,419.75,421.01,418.085,418.92,2746364.0,BRK.B
2024-04-01,421.49,421.66,417.81,420.2,2511697.0,BRK.B
2024-03-28,417.8,421.44,415.85,420.52,4378770.0,BRK.B
2024-03-27,413.65,417.21,413.4,416.93,2929158.0,BRK.B
2024-03-26,410.0,412.66,408.6001,411.57,2936406.0,BRK.B
2024-03-25,410.67,411.065,408.9244,409.92,2808910.0,BRK.B
2024-03-22,413.0,414.35,411.4,411.6,3000546.0,BRK.B
2024-03-21,416.7,417.825,413.51,413.78,3402874.0,BRK.B
2024-03-20,412.02,416.31,411.55,416.11,2935528.0,BRK.B
2024-03-19,409.08,412.19,408.09,411.76,2804025.0,BRK.B
2024-03-18,408.7,410.5999,406.0,408.41,3778561.0,BRK.B
2024-03-15,404.27,408.46,402.5,408.13,7557843.0,BRK.B
2024-03-14,409.08,409.08,403.34,406.73,3719807.0,BRK.B
2024-03-13,405.3,409.0,404.15,408.13,3576904.0,BRK.B
2024-03-12,406.78,407.2,404.1,404.98,2594738.0,BRK.B
2024-03-11,403.3,405.01,402.74,404.76,2375985.0,BRK.B
2024-03-08,401.08,403.36,400.01,403.15,3417859.0,BRK.B
2024-03-07,406.11,406.4,399.5699,402.39,4187608.0,BRK.B
2024-03-06,402.18,407.44,401.695,403.96,3842562.0,BRK.B
2024-03-05,402.55,403.3279,398.78,400.74,4714395.0,BRK.B
2024-03-04,405.0,405.95,401.43,403.39,4183800.0,BRK.B
2024-03-01,409.48,410.39,405.45,407.11,3284244.0,BRK.B
2024-02-29,413.1,413.79,408.38,409.4,4849104.0,BRK.B
2024-02-28,408.5,414.665,407.7126,412.14,4069203.0,BRK.B
2024-02-27,409.21,409.9625,401.71,408.91,4610892.0,BRK.B
2024-02-26,422.0,430.0,408.8468,409.14,7446190.0,BRK.B
2024-02-23,417.68,420.56,416.52,417.22,4025164.0,BRK.B
2024-02-22,411.3,416.26,411.0,415.16,3697494.0,BRK.B
2024-02-21,408.26,409.48,406.7,409.25,2720475.0,BRK.B
2024-02-20,406.47,411.11,406.06,407.15,3534163.0,BRK.B
2024-02-16,404.44,406.74,402.59,405.99,3533386.0,BRK.B
2024-02-15,399.14,404.2699,398.3,403.45,3076698.0,BRK.B
2024-02-14,395.15,398.86,393.5477,398.68,2670953.0,BRK.B
2024-02-13,397.18,399.705,392.1,394.8,3459672.0,BRK.B
2024-02-12,398.65,399.48,396.19,397.71,2820408.0,BRK.B
2024-02-09,397.31,398.36,395.82,398.36,2510146.0,BRK.B
2024-02-08,397.22,398.65,394.85,397.49,3359311.0,BRK.B
2024-02-07,394.6,399.15,394.36,397.66,3429024.0,BRK.B
2024-02-06,390.29,393.93,390.0,393.74,2574602.0,BRK.B
2024-02-05,389.95,393.37,389.285,390.76,3653265.0,BRK.B
2024-02-02,386.68,392.07,386.44,390.75,3808499.0,BRK.B
2024-02-01,384.0,386.55,381.475,386.44,2949959.0,BRK.B
2024-01-31,386.53,387.92,383.55,383.74,3857684.0,BRK.B
2024-01-30,383.24,387.64,380.08,387.15,3094226.0,BRK.B
2024-01-29,385.49,385.7,379.17,383.18,3799251.0,BRK.B
2024-01-26,381.05,385.73,380.0,385.4,3624361.0,BRK.B
2024-01-25,379.24,380.99,377.89,380.85,4059189.0,BRK.B
2024-01-24,372.53,377.79,372.03,376.59,4252355.0,BRK.B
2024-01-23,368.02,372.42,367.705,372.14,2900467.0,BRK.B
2024-01-22,368.05,369.27,366.53,368.06,3558313.0,BRK.B
2024-01-19,362.25,368.31,361.02,366.99,4092548.0,BRK.B
2024-01-18,359.25,362.64,358.3,362.38,3008442.0,BRK.B
2024-01-17,359.01,362.53,357.98,359.29,2551707.0,BRK.B
2024-01-16,362.94,363.6,359.89,361.1,3047780.0,BRK.B
2024-01-12,366.51,366.85,362.5672,363.62,2623907.0,BRK.B
2024-01-11,367.81,367.89,362.13,363.34,3579713.0,BRK.B
2024-01-10,366.26,368.83,365.75,367.92,2448737.0,BRK.B
2024-01-09,368.0,368.0,364.77,366.9,2999607.0,BRK.B
2024-01-08,366.01,368.3,364.2,368.18,3454065.0,BRK.B
2024-01-05,364.83,366.3008,364.19,365.59,2990978.0,BRK.B
2024-01-04,367.41,369.37,363.41,363.68,4144302.0,BRK.B
2024-01-03,362.08,367.85,361.071,366.75,4322822.0,BRK.B
2024-01-02,356.32,362.57,355.94,362.46,4740903.0,BRK.B
2024-12-31,143.76,144.67,143.3098,144.62,5811401.0,JNJ
2024-12-30,144.84,144.88,142.95,143.34,6268692.0,JNJ
2024-12-27,144.87,146.6,144.68,145.05,5588306.0,JNJ
2024-12-26,145.51,146.37,145.09,145.58,4656981.0,JNJ
2024-12-24,145.0,145.85,144.3325,145.85,3164071.0,JNJ
2024-12-23,144.63,145.33,143.45,145.27,8720824.0,JNJ
2024-12-20,143.05,145.47,142.75,144.47,17702755.0,JNJ
2024-12-19,144.14,145.22,143.37,143.58,9516653.0,JNJ
2024-12-18,145.678,146.74,144.67,144.75,9336094.0,JNJ
2024-12-17,143.84,146.66,143.71,146.41,10342958.0,JNJ
2024-12-16,146.73,147.25,143.52,143.85,8732378.0,JNJ
2024-12-13,145.66,146.93,145.04,146.62,8324900.0,JNJ
2024-12-12,147.2,147.77,146.01,146.24,6176269.0,JNJ
2024-12-11,148.5,148.5,146.37,146.64,13446656.0,JNJ
2024-12-10,149.93,150.83,148.33,149.23,9398671.0,JNJ
2024-12-09,149.29,150.89,148.44,149.6,8410303.0,JNJ
2024-12-06,149.39,150.05,148.38,149.31,8389611.0,JNJ
2024-12-05,150.0,150.38,148.95,149.52,7898098.0,JNJ
2024-12-04,151.29,151.56,149.75,150.47,10333110.0,JNJ
2024-12-03,154.8,154.8,152.305,152.36,8674415.0,JNJ
2024-12-02,154.75,155.0,153.9258,154.8,6946494.0,JNJ
2024-11-29,154.89,155.67,154.17,155.01,5687821.0,JNJ
2024-11-27,154.63,156.63,154.6,155.4,4140444.0,JNJ
2024-11-26,155.16,155.25,153.16,154.52,5683499.0,JNJ
2024-11-25,155.17,157.035,155.14,155.78,12256242.0,JNJ
2024-11-22,155.9,157.115,154.11,155.17,8265961.0,JNJ
2024-11-21,153.62,156.06,152.81,155.5,10141056.0,JNJ
2024-11-20,153.03,153.25,151.81,153.11,9061274.0,JNJ
2024-11-19,153.945,153.99,152.05,153.0,8233678.0,JNJ
2024-11-18,152.59,155.33,152.33,154.77,7514177.0,JNJ
2024-11-15,150.9,154.43,150.9,154.0,11328515.0,JNJ
2024-11-14,153.18,153.5918,150.76,151.87,7716385.0,JNJ
2024-11-13,152.5,153.51,151.4245,153.24,7162233.0,JNJ
2024-11-12,154.53,155.04,152.37,152.64,7181408.0,JNJ
2024-11-11,155.62,157.58,154.91,155.04,7146759.0,JNJ
2024-11-08,157.0,157.08,155.41,155.47,8926134.0,JNJ
2024-11-07,158.47,158.75,156.51,156.73,7522812.0,JNJ
2024-11-06,159.9,160.85,157.355,157.88,8926601.0,JNJ
2024-11-05,157.67,158.59,156.35,158.35,6547074.0,JNJ
2024-11-04,159.7,160.28,158.07,158.24,4644011.0,JNJ
2024-11-01,160.58,161.06,159.88,160.13,5256652.0,JNJ
2024-10-31,159.99,160.87,159.46,159.86,8613860.0,JNJ
2024-10-30,159.45,161.28,159.0302,160.61,5820530.0,JNJ
2024-10-29,161.46,162.17,160.06,160.09,5216879.0,JNJ
2024-10-28,161.13,161.97,161.0,161.6,4842653.0,JNJ
2024-10-25,163.68,163.92,160.61,160.88,6400449.0,JNJ
2024-10-24,165.0,165.51,163.34,163.67,5386525.0,JNJ
2024-10-23,162.82,166.0,162.42,165.86,7442026.0,JNJ
2024-10-22,162.32,163.73,161.9,163.45,5680612.0,JNJ
2024-10-21,165.1,165.25,162.31,162.83,6082736.0,JNJ
2024-10-18,164.89,165.2896,163.93,165.12,5908012.0,JNJ
2024-10-17,164.26,165.0,163.63,164.47,4798238.0,JNJ
2024-10-16,164.0,164.99,162.64,164.28,5982291.0,JNJ
2024-10-15,160.0,166.75,159.0,164.1,10547966.0,JNJ
2024-10-14,161.4,162.14,160.9,161.6,5963961.0,JNJ
2024-10-11,162.18,162.66,161.2,161.46,5253459.0,JNJ
2024-10-10,161.36,161.39,159.995,160.51,4793889.0,JNJ
2024-10-09,159.92,161.215,159.51,160.65,6047269.0,JNJ
2024-10-08,159.49,160.245,158.95,159.69,4766250.0,JNJ
2024-10-07,160.25,160.86,159.22,159.53,4265971.0,JNJ
2024-10-04,159.63,160.5,158.775,160.29,5331694.0,JNJ
2024-10-03,160.78,161.44,160.22,160.5,4791223.0,JNJ
2024-10-02,161.51,162.12,160.65,161.17,4684472.0,JNJ
2024-10-01,162.43,162.75,161.18,161.99,4408019.0,JNJ
2024-09-30,161.57,162.18,160.68,162.06,6010407.0,JNJ
2024-09-27,162.0,163.43,161.34,161.4,7553905.0,JNJ
2024-09-26,160.24,161.54,160.02,161.39,6122231.0,JNJ
2024-09-25,163.0,163.315,160.36,160.6,5420011.0,JNJ
2024-09-24,162.79,163.49,161.55,162.78,6041561.0,JNJ
2024-09-23,164.4,164.5,162.72,163.22,4671645.0,JNJ
2024-09-20,164.3,164.87,163.55,164.16,11838967.0,JNJ
2024-09-19,166.23,166.37,164.42,164.82,4956119.0,JNJ
2024-09-18,166.63,168.35,165.74,166.15,4722765.0,JNJ
2024-09-17,166.24,167.72,165.93,167.07,5066586.0,JNJ
2024-09-16,166.36,167.25,165.78,166.99,5187887.0,JNJ
2024-09-13,164.74,165.75,163.82,165.52,3693548.0,JNJ
2024-09-12,164.2,165.1,162.7101,164.64,4541046.0,JNJ
2024-09-11,166.79,166.79,164.09,164.82,5920165.0,JNJ
2024-09-10,167.5,168.46,166.745,167.38,6559734.0,JNJ
2024-09-09,164.84,167.405,164.47,166.61,7538233.0,JNJ
2024-09-06,165.18,165.9399,164.12,164.38,6016884.0,JNJ
2024-09-05,167.2,167.37,164.83,164.99,4600392.0,JNJ
2024-09-04,167.81,168.85,166.04,167.36,6568082.0,JNJ
2024-09-03,165.24,167.81,164.77,167.16,6956452.0,JNJ
2024-08-30,164.12,165.98,163.81,165.86,7971017.0,JNJ
2024-08-29,164.63,164.72,163.36,164.23,7390125.0,JNJ
2024-08-28,163.0,165.0,162.71,163.92,5187198.0,JNJ
2024-08-27,163.5,164.035,162.16,162.95,4388728.0,JNJ
2024-08-26,164.17,165.71,163.54,164.61,6870622.0,JNJ
2024-08-23,162.5,164.22,161.695,164.13,7093429.0,JNJ
2024-08-22,162.0,162.49,160.79,162.35,6552142.0,JNJ
2024-08-21,160.4,161.48,160.31,161.43,5019375.0,JNJ
2024-08-20,160.0,160.93,159.67,160.16,7275133.0,JNJ
2024-08-19,159.46,160.295,159.13,159.63,4408517.0,JNJ
2024-08-16,159.14,159.94,158.18,159.39,5012774.0,JNJ
2024-08-15,158.37,159.495,157.84,159.09,7237785.0,JNJ
2024-08-14,157.83,159.55,157.4,158.48,5141249.0,JNJ
2024-08-13,160.27,160.37,156.44,158.39,9711395.0,JNJ
2024-08-12,160.97,161.7,158.71,159.88,7605419.0,JNJ
2024-08-09,160.12,160.93,159.34,160.62,4579186.0,JNJ
2024-08-08,158.57,160.7,158.03,160.22,5094830.0,JNJ
2024-08-07,158.87,160.615,158.19,158.9,5993028.0,JNJ
2024-08-06,161.05,161.48,158.94,158.97,7607144.0,JNJ
2024-08-05,163.795,165.78,160.58,161.25,12032209.0,JNJ
2024-08-02,161.9,164.85,161.0,164.14,11280357.0,JNJ
2024-08-01,158.48,160.81,157.71,160.76,7213419.0,JNJ
2024-07-31,159.85,160.35,157.74,157.85,8293239.0,JNJ
2024-07-30,158.54,161.55,158.36,161.33,6545677.0,JNJ
2024-07-29,159.97,160.0,158.05,158.56,5625204.0,JNJ
2024-07-26,159.75,161.58,159.4724,160.64,8356878.0,JNJ
2024-07-25,156.48,160.58,156.0,159.64,10019578.0,JNJ
2024-07-24,152.76,156.41,152.33,156.28,7168217.0,JNJ
2024-07-23,153.31,153.5,151.57,152.35,6261870.0,JNJ
2024-07-22,154.77,155.11,153.59,154.24,6840609.0,JNJ
